test_id,test_name,campaign_id,campaign_name,platform,content_category,variant,variant_description,start_date,end_date,impressions,clicks,conversions,engagements,engagement_rate,ctr,conversion_rate,source_type,is_winner,winner
AB-001,2024 Q1 Awareness Sprint Instagram Creative Test,CMP-2024-INSTAGRAM-01,2024 Q1 Awareness Sprint,Instagram,Education,A,Control creative,2024-01-17,2024-01-28,257193,3273,115,33326,0.129576,0.012726,0.035136,Modeled A/B test from Kaggle-backed campaign,FALSE,Challenger
AB-001,2024 Q1 Awareness Sprint Instagram Creative Test,CMP-2024-INSTAGRAM-01,2024 Q1 Awareness Sprint,Instagram,Education,B,New hook and CTA,2024-01-17,2024-01-28,246516,3649,136,40211,0.163117,0.014802,0.037270,Modeled A/B test from Kaggle-backed campaign,TRUE,Winner
AB-002,2024 Spring Product Launch X/Twitter Creative Test,CMP-2024-X_TWITTER-02,2024 Spring Product Launch,X/Twitter,Technology,A,Control creative,2024-03-11,2024-03-26,267360,3986,77,24253,0.090713,0.014909,0.019318,Modeled A/B test from Kaggle-backed campaign,FALSE,Challenger
AB-002,2024 Spring Product Launch X/Twitter Creative Test,CMP-2024-X_TWITTER-02,2024 Spring Product Launch,X/Twitter,Technology,B,New hook and CTA,2024-03-11,2024-03-26,300513,5340,118,47235,0.157181,0.017770,0.022097,Modeled A/B test from Kaggle-backed campaign,TRUE,Winner
AB-003,2024 Summer Creator Push YouTube Creative Test,CMP-2024-YOUTUBE-03,2024 Summer Creator Push,YouTube,Entertainment,A,Control creative,2024-06-05,2024-06-15,2166217,44439,1155,288966,0.133397,0.020515,0.025991,Modeled A/B test from Kaggle-backed campaign,FALSE,Challenger
AB-003,2024 Summer Creator Push YouTube Creative Test,CMP-2024-YOUTUBE-03,2024 Summer Creator Push,YouTube,Entertainment,B,New hook and CTA,2024-06-05,2024-06-15,2042152,47581,1560,252616,0.123701,0.023299,0.032786,Modeled A/B test from Kaggle-backed campaign,TRUE,Winner
AB-004,2025 Holiday Revenue Campaign TikTok Creative Test,CMP-2025-TIKTOK-10,2025 Holiday Revenue Campaign,TikTok,Fashion,A,Control creative,2025-11-07,2025-11-24,1741892,20445,414,150924,0.086644,0.011737,0.020249,Modeled A/B test from Kaggle-backed campaign,FALSE,Challenger
AB-004,2025 Holiday Revenue Campaign TikTok Creative Test,CMP-2025-TIKTOK-10,2025 Holiday Revenue Campaign,TikTok,Fashion,B,New hook and CTA,2025-11-07,2025-11-24,1730633,22649,526,267840,0.154764,0.013087,0.023224,Modeled A/B test from Kaggle-backed campaign,TRUE,Winner
AB-005,2024 Summer Creator Push TikTok Creative Test,CMP-2024-TIKTOK-03,2024 Summer Creator Push,TikTok,Entertainment,A,Control creative,2024-06-07,2024-06-22,1415975,17061,393,139950,0.098836,0.012049,0.023035,Modeled A/B test from Kaggle-backed campaign,FALSE,Challenger
AB-005,2024 Summer Creator Push TikTok Creative Test,CMP-2024-TIKTOK-03,2024 Summer Creator Push,TikTok,Entertainment,B,New hook and CTA,2024-06-07,2024-06-22,1376255,20354,608,204303,0.148449,0.014789,0.029871,Modeled A/B test from Kaggle-backed campaign,TRUE,Winner
